# brand	model	width	height — portrait pixels; generated by gen, do not edit
Tecno	POVA Neo	720	1640
Tecno	POVA Neo 2	720	1640
Tecno	R6+	480	854
Tecno	S1	480	800
Tecno	S1E Pro	480	800
Tecno	S2	480	800
Tecno	S6s	480	854
Tecno	SA1 Pro	480	800
Tecno	SA6	480	854
Tecno	SAPRK GO 2021	720	1600
Tecno	SPARK	720	1280
Tecno	SPARK 10 5G	720	1612
Tecno	SPARK 2	720	1440
Tecno	SPARK 2 YOUTH	720	1440
Tecno	SPARK 3	720	1500
Tecno	SPARK 3 Pro	720	1500
Tecno	SPARK 4	720	1600
Tecno	SPARK 5 Air	720	1640
Tecno	SPARK 6 Air	720	1640
Tecno	SPARK 6 GO	720	1600
Tecno	SPARK 6 Go	720	1600
Tecno	SPARK 8 Pro	1080	2460
Tecno	SPARK 8C	720	1612
Tecno	SPARK CM	720	1440
Tecno	SPARK Go 2020	720	1600
Tecno	SPARK Go 2024	720	1612
Tecno	SPARK Go Plus	720	1600
Tecno	SPARK Plus	720	1280
Tecno	SPARK Pro	720	1280
Tecno	SPARK Youth	720	1440
Tecno	T1201-OP	1200	2000
Tecno	TECNO	720	1612
Tecno	TECNO CAMON 12 Air	720	1600
Tecno	TECNO CAMON 12 Pro	720	1548
Tecno	TECNO CAMON 15	720	1600
Tecno	TECNO CAMON 16	1080	2460
Tecno	TECNO CAMON 16 Premier	1080	2460
Tecno	TECNO CAMON 18 Premier	1080	2400
Tecno	TECNO CAMON 19 Neo	1080	2460
Tecno	TECNO CAMON 20	1080	2400
Tecno	TECNO CAMON 20 Premier 5G	1080	2400
Tecno	TECNO CAMON 20s Pro 5G	1080	2400
Tecno	TECNO CAMON 30	1080	2436
Tecno	TECNO CAMON 30 5G	1080	2436
Tecno	TECNO CAMON 30 Premier 5G	1264	2780
Tecno	TECNO CAMON 30 Pro 5G	1080	2436
Tecno	TECNO CAMON 30S	1080	2436
Tecno	TECNO CAMON 30S Pro	1080	2436
Tecno	TECNO CAMON 40	1080	2436
Tecno	TECNO CAMON 40 5G	1080	2436
Tecno	TECNO CAMON 40 Premier 5G	1260	2800
Tecno	TECNO CAMON 40 Pro	1080	2436
Tecno	TECNO CAMON 50	1080	2364
Tecno	TECNO CAMON 50 Pro	1080	2364
Tecno	TECNO CAMON 50 Pro 5G	1208	2644
Tecno	TECNO CAMON iACE 2	720	1440
Tecno	TECNO CAMON iACE 2x	720	1440
Tecno	TECNO CAMON Slim	1080	2364
Tecno	TECNO MegaPad 11	1200	1920
Tecno	TECNO MEGAPAD 2	1600	2560
Tecno	TECNO MEGAPAD SE	1200	1920
Tecno	TECNO MEGAPAD SE 2	1280	2048
Tecno	TECNO Mobile SPARK 20 Pro	1080	2460
Tecno	TECNO Mobile SPARK 8	720	1612
Tecno	TECNO Mobile SPARK 8C	720	1612
Tecno	TECNO Mobile SPARK 8T	1080	2408
Tecno	TECNO PHANTOM V Flip2 5G	1080	2640
Tecno	TECNO PHANTOM V Fold	2000	2296
Tecno	TECNO PHANTOM V Fold2 5G	2000	2296
Tecno	TECNO POP 2 Air	480	854
Tecno	TECNO POP 2F	480	960
Tecno	Tecno pop 2x Air	480	854
Tecno	TECNO POP 2X Plus	480	960
Tecno	TECNO POP 3	480	960
Tecno	TECNO POP 4	480	960
Tecno	TECNO POP 4 Air	540	1200
Tecno	TECNO POP 5	720	1560
Tecno	TECNO POP 5 Go	720	1520
Tecno	TECNO POP 5 LTE	720	1600
Tecno	TECNO POP 6	720	1560
Tecno	TECNO POP 6 Go	480	960
Tecno	TECNO POP 6 Go 4G	480	960
Tecno	TECNO POP 7	720	1612
Tecno	TECNO POP 8	720	1612
Tecno	TECNO POP X5	720	1600
Tecno	TECNO POVA 2	1080	2460
Tecno	TECNO POVA 3	1080	2460
Tecno	TECNO POVA 4	720	1640
Tecno	TECNO POVA 4 Pro	1080	2400
Tecno	TECNO POVA 5G	1080	2460
Tecno	TECNO POVA 6	1080	2436
Tecno	TECNO POVA 6 5G	1080	2460
Tecno	TECNO POVA 6 Neo	1080	2460
Tecno	TECNO POVA 6 Pro 5G	1080	2436
Tecno	TECNO POVA 7	1080	2460
Tecno	TECNO POVA 7 5G	1080	2460
Tecno	TECNO POVA 7 Pro 5G	1224	2720
Tecno	TECNO POVA 7 Ultra 5G	1080	2400
Tecno	TECNO POVA 8 5G	1080	2344
Tecno	TECNO POVA 8 Pro 5G	1208	2644
Tecno	TECNO POVA Curve 2 5G	1080	2364
Tecno	TECNO POVA Curve 5G	1080	2436
Tecno	TECNO POVA Neo 3	720	1640
Tecno	TECNO R6S	480	854
Tecno	TECNO R7+	480	854
Tecno	TECNO RB7S	480	960
Tecno	TECNO SA2S	480	800
Tecno	TECNO SA7S	480	854
Tecno	TECNO SPARK 10	720	1612
Tecno	TECNO SPARK 10	1080	1920
Tecno	TECNO SPARK 10 Pro	1080	2460
Tecno	TECNO SPARK 10C	720	1612
Tecno	TECNO SPARK 20	720	1612
Tecno	TECNO SPARK 20 Pro	1080	2460
Tecno	TECNO SPARK 20 Pro 5G	1080	2460
Tecno	TECNO SPARK 20 Pro+	1080	2436
Tecno	TECNO SPARK 20C	720	1612
Tecno	TECNO SPARK 30	1080	2460
Tecno	TECNO SPARK 30 5G	720	1600
Tecno	TECNO SPARK 30 Pro	1080	2436
Tecno	TECNO SPARK 30C	720	1600
Tecno	TECNO SPARK 30C 5G	720	1600
Tecno	TECNO SPARK 4	720	1600
Tecno	TECNO SPARK 4 Air	720	1560
Tecno	TECNO SPARK 40	720	1600
Tecno	TECNO SPARK 40 5G	720	1600
Tecno	TECNO SPARK 40 Pro	1080	2400
Tecno	TECNO SPARK 40 Pro+	1080	2400
Tecno	TECNO SPARK 40/SPARK 40 Plus	720	1600
Tecno	TECNO SPARK 40C	720	1600
Tecno	TECNO SPARK 5	720	1600
Tecno	TECNO SPARK 5 Pro	720	1600
Tecno	TECNO SPARK 50	720	1576
Tecno	TECNO SPARK 50 5G	720	1576
Tecno	TECNO SPARK 50/50S	720	1576
Tecno	TECNO SPARK 50T	720	1576
Tecno	TECNO SPARK 7	720	1600
Tecno	TECNO SPARK 7 Pro	720	1600
Tecno	TECNO SPARK 7P	720	1640
Tecno	TECNO SPARK 7T	720	1600
Tecno	TECNO SPARK 8	720	1600
Tecno	TECNO SPARK 8	720	1612
Tecno	TECNO SPARK 8 P	1080	2408
Tecno	TECNO SPARK 8C	720	1612
Tecno	TECNO SPARK 8T	1080	2408
Tecno	TECNO SPARK 9	720	1612
Tecno	TECNO SPARK 9 Pro	1080	2408
Tecno	TECNO SPARK 9T	720	1612
Tecno	TECNO SPARK Go	720	1560
Tecno	TECNO SPARK Go 1	720	1600
Tecno	TECNO SPARK Go 2	720	1600
Tecno	TECNO SPARK Go 2022	720	1600
Tecno	TECNO SPARK Go 2024	720	1612
Tecno	TECNO SPARK Go 3	720	1600
Tecno	TECNO SPARK Go 5G	720	1600
Tecno	TECNO SPARK Slim	1080	2400
Tecno	TECNO SPARK Slim 5G	1080	2400
Tecno	TECNO Tab	600	1024
Tecno	TECNO-W5	720	1280
Tecno	TECNO-Y2	480	800
Tecno	TECNOPOP 5C	480	854
Tecno	W1	480	800
Tecno	W2	480	854
Tecno	W3	480	854
Tecno	W3 Pro	480	854
Tecno	W3LTE	480	854
Tecno	W4	720	1280
Tecno	W5 Lite	720	1280
Tecno	WX3	480	854
Tecno	WX3F LTE	480	854
Tecno	WX3LTE	480	854
Tecno	WX3P	480	854
Tecno	WX4	720	1280
Tecno	WX4 Pro	720	1280
Tecno Mobile	CAMON 19 Neo	1080	2460
Tecno Mobile	POVA 5 Pro 5G	1080	2460
Tecno Mobile	POVA Neo 2	720	1640
Tecno Mobile	SPARK Go 2023	720	1612
Tecno Mobile	SPARK Go 2024	720	1612
Tecno Mobile	TECNO Mobile POVA 6 Neo	1080	2460
Tecno Mobile	TECNO Mobile SPARK 20	720	1612
Tecno Mobile	TECNO Mobile SPARK 20 Pro+	1080	2436
Tecno Mobile	TECNO Mobile SPARK 20C	720	1612
Tecno Mobile	TECNO SPARK 10	720	1612
Tecno Mobile	TECNO SPARK 30C	720	1600
Tecnomaster	EDT800	800	1280
Tectoy	TECTOY ON 128GB	720	1520
Teeno	TEENO_i12	720	1560
Tekwind	A10A	1200	1920
Tekwind	Clide A10B	1200	1920
Telcel	i50F	480	854
Tele2	Mini	480	800
Telefunken	TEL-1013GIQA	600	1024
Telefunken	TEL-1014GIQ	800	1280
Telefunken	TEL-1014GIQA	800	1280
Telefunken	TEL-73GIQA	600	1024
Telefunken	TEL-73GIQA11	600	1024
Telefunken	TEL-74GIQA	600	1024
Telefunken	TF600	800	1280
Telemor	T9503	480	854
Teleone	I06	800	1280
Teletab	TL-4	800	1280
Teletab	TL-5	800	1280
Teletab	TL-5_ROW	800	1280
Teletab	TL-9	800	1280
Teletab	TL_4_ROW	800	1280
Teletab	TL_9_ROW	800	1280
TellyTablet	VM_MD_001	1080	1920
Telma	IFEEL MAX	480	854
Telma	IFeel_Max_4G	480	854
Telma	S_Max	720	1520
Telma	Telma_F1_Max_4G	720	1440
Telma	Telma_F1Prime4G	720	1520
Telma	Telma_S_Prime	720	1520
TeloSystems	TE580P	480	800
TeloSystems	TE590P	480	800
TeloSystems	Telo_TE590P	480	800
TELOX	BN500	480	800
TELOX	TE620G	640	1136
Telpo	C9D	1080	1920
Telpo	M10	800	1280
Telpo	M1K	720	1440
Telpo	M1T	720	1600
Telpo	M8	800	1280
TENCH	TAB_A10	800	1280
Teracube	Teracube 2e	800	1280
Teracube	Teracube 2s	720	1560
Teracube	Teracube_One	1080	2280
TERRA	GPAD702	800	1280
TERRA	TERRA_MOBILE_PAD_1200	1280	1920
TERRA	TERRA_PAD_1005	800	1280
TERRA	TERRA_PAD_1005POKO	800	1280
TERRA	TERRA_PAD_1006	800	1280
TERRA	TERRA_PAD_1006_V2	1200	1920
TERRA	TERRA_PAD_1007	1200	1920
TERRA	TERRA_PAD_1200_V2	1280	1920
TERRA	TERRA_PAD_1201	1600	2560
TES (Touch Embedded Solutions)	igs-series	1080	1920
TES (Touch Embedded Solutions)	igs-series-gen2	1080	1920
Tesco	hudl 2	1200	1920
Tesco	Hudl HT7S3	900	1440
Tesla	Explr 9	1080	2460
Tesla	P80X_ROW	800	1280
Tesla	Smartphone 3.4	720	1440
Tesla	Smartphone 6.4 Lite	720	1440
Tesla	SMARTPHONE3.5	720	1440
Tesla	Tesla Smartphone 6.3	720	1280
Tesla	Tesla Smartphone 9.1 Lite	720	1440
Tesla	Tesla_L8_2	800	1280
Tesla	Tesla_SP3.3 Lite	720	1280
Tesla	Tesla_SP9_2	720	1520
TESPRO	Mayumi U1	720	1520
Tevau	T1	720	1640
teXet	TM-5075	480	960
teXet	TM-5076	480	960
teXet	TM-5083	480	960
TG&Co.	TG-L800S	1080	1920
TG&Co.	TG-L900S	1440	2560
THANHHUNG_TECHNOLOGY	HERO 9	720	1600
TheNudge	Smartboard_Ai	2160	3840
ThinkAcademy	T100	1200	1920
Thomson	Delight TH201	720	1280
Thomson	Origin_1010_EEA	800	1280
Thomson	Origin_679	720	1640
Thomson	T13M4BK64LTE	1080	1920
Thomson	TEO10	600	1024
Thomson	TEO10-KID2BL32	800	1280
Thomson	TEO10A	800	1280
Thomson	TEO10A	1200	1920
Thomson	TEO13P	1080	1920
Thomson	TEO84G	800	1280
Thomson	TEO8M2BK32LTE	800	1280
Thomson	TEOX10-MT8SL128LTE	1200	1920
Thomson	TEOX102	800	1280
Thomson	TEOX103	800	1280
Thomson	THOMSON SEREA500	720	1280
Thomson	Thomson_Go	2160	3840
Thuraya	Thuraya X5-Touch	1080	1920
TIANYU	S40E	720	1440
Tibuta	A10_M_EU	800	1280
Tibuta	A30	800	1280
Tibuta	A40	800	1280
Tibuta	A70W_A_EU	800	1280
Tibuta	E100_25EU	800	1280
Tibuta	E100_25US	800	1280
Tibuta	E100_R25_EU	800	1280
Tibuta	E101	800	1280
Tibuta	E220_M_EU	800	1280
Tibuta	SmartPad_E220	800	1280
Tibuta	TAB_868_PRO	800	1340
Tibuta	Tibuta_MasterPad-E100	800	1280
Tigers	TIS001-S3	480	960
Tigers	TIS001_S4	540	1200
Tigorr	Z7	720	1600
Timovi	Insignia_Lab	800	1280
TINSIK	A19_Plus	540	1200
TIOK	S32	720	1600
Tiwell	AP-115G	800	1280
Tiwell	AS_601L	720	1440
TJD(SZ)	MT 750QU	1080	1440
TJD(SZ)	MT-1011	800	1280
TJD(SZ)	MT-1011QR	800	1280
TJD(SZ)	MT-710QF	600	1024
TJD(SZ)	MT-710QU	600	1024
TJD(SZ)	MT-710QU_Pro	800	1280
TJD(SZ)	MT-717QW	600	1024
TJD(SZ)	MT-750QR	1080	1440
TJD(SZ)	MT-750QU_Pro	600	1024
TJD(SZ)	MT-761QU_Pro	800	1280
TJD(SZ)	MT_1025QU	800	1280
TM Cell	ISWAG KRONOS	480	960
TM Cell	LOGIC X50	480	960
TM Cell	UNONU W50	480	960
TNT (Panalo)	TNT PANALO PHONE 5G	720	1600
TOCHMOBILE	ANGEL_SMART	720	1520
Todos	Tab64	800	1280
Togocel	S63	720	1600
Togocel	Togocel_F1_Max_4G	720	1440
TOKECY	T847	800	1332
TOKECY	T847_EEA	800	1332
TomStar	A1000	800	1280
TomStar	A1020	800	1280
TomStar	A1110	800	1280
TONE	TONE e20	720	1520
TONE	TONE_e21	1080	2340
TONE	TONE_e22	1080	2400
TOPELOTEK	KIDS06	600	1024
TOPELOTEK	KIDS709	600	1024
TOPELOTEK	KIDS720	600	1024
TOPELOTEK	V7	600	1024
TOPELOTEK	Y8	600	1024
TOPELOTEK	ZIDS_701	600	1024
Topicon	mdt865_gms	800	1280
TOPJOY	SC0802	800	1280
TOPNICE	IFPD-H66	2160	3840
Topsand	G12	800	1280
Topsand	G12_Pro	800	1280
Topsand	M8_U	800	1280
Topsand	N10	800	1280
Topsand	N8	800	1280
Topsand	N8_KIDS	800	1280
Topsand	N8_Plus	800	1340
Torex	Rugged_tablets	1200	1920
TOSCIDO	P101	1200	1920
TOSCIDO	P101-EEA	1200	1920
TOSCIDO	T12-EEA	800	1280
TOSCIDO	T13-EEA	800	1280
TOSCIDO	T15	1200	1920
TOSCIDO	T151	1200	1920
TOSCIDO	T151-EEA	1200	1920
TOSCIDO	T181	1200	1920
TOSCIDO	T181-EEA	1200	1920
TOSCIDO	T20-EEA	1200	1920
TOSCIDO	T21-EEA	800	1280
TOSCIDO	T211-EEA	1200	1920
TOSCIDO	T22	800	1280
TOSCIDO	T22-EEA	800	1280
TOSCIDO	T221	800	1280
TOSCIDO	T26-EEA	1200	1920
TOSCIDO	T28	800	1280
TOSCIDO	T28-EEA	800	1280
TOSCIDO	T32-EEA	1200	1920
TOSCIDO	T50	1200	1920
TOSCIDO	T50-EEA	1200	1920
TOSCIDO	X102	800	1280
Toshiba	A204	1200	1920
Toshiba	A205	1200	1920
Toshiba	AT10-A/AT15-A (Japan: AT503)	800	1280
Toshiba	AT10LE-A/AT15LE-A/AT10PE-A/AT15PE-A (Japan: AT703)	1600	2560
Toshiba	AT400	752	1280
Toshiba	AT7-A	600	1024
Toshiba	AT7-B	600	1024
Toshiba	JPN:REGZA Tablet AT500 Other countries:TOSHIBA AT300	752	1280
Toshiba	TD-E657TS	2160	3840
Toshiba	TD-E757TS	2160	3840
Touch plus	1100AS	800	1280
Touch plus	770G	600	1024
Touch plus	AS1000	800	1280
TOUCH_DYNAMIC	Nexus	1080	1920
Touchmate	TM-MID1010	800	1280
Touchmate	TM-MID1010NB	800	1280
Touchmate	TM-MID1065	800	1280
Touchmate	TM-MID1080	1200	1920
Touchmate	TM-MID880PRO	800	1280
Touchview Interactive	TVULTRA98_G5	2160	3840
TOXIIK	A7K	600	1024
TOXIIK	M10_KID	800	1280
TOXIIK	TOXIIK_A8	800	1280
TOYIN	RJ TOYIN	480	854
Tpad	TPAD-T30B_EEA	1200	1920
TPS	ALTAB08	800	1280
TPS	K1091F	1200	1920
TPS	KF7	600	1024
TPS	S50	1200	2000
TPS	SZTPS	1200	1920
TravelWifi	Sapphire Tablet	1200	1920
Trecfone	17 Pro Max	720	1612
Trecfone	T15	720	1600
Trecfone	T20	1080	2460
Trecfone	TRECFONE S26	720	1600
Trecfone	Trecfone_16 Pro Max	720	1612
Trecfone	V30	720	1640
Trecfone	V35	720	1600
Trekstor	TFMTKAW01232	1080	1920
Trekstor	THMTKAW03232_eea	800	1280
Trekstor	THMTKAW04232_eea	800	1280
Trekstor	tolino tab 8	1200	1920
Trekstor	Trekstor Surftab B10	800	1280
Trekstor	Trekstor Surftab theatre K13	1080	1920
Trekstor	Trekstor Surftab theatre S11	1080	1920
Trend Mobile	Lite_07	720	1612
Trend Mobile	Meta_17	720	1600
Trend Mobile	Prime_100	1080	2460
Trevi	KIDTAB_7_S04	600	1024
Trevi	Tab104GS2	800	1280
Trident	A23_Max	720	1560
Trident	A24	720	1612
Trident	A25	1080	2340
Trident	A43	720	1600
Trident	A53 PRO	1080	2340
Trident	A54	1080	2340
Trident	A55	720	1600
Trident	A60	1080	2400
Trident	A75 Pro Max	1080	2460
Trimble Navigation	MM50	720	1280
Trimble Navigation	Nomad 5	720	1280
Trimble Navigation	Ranger 5	720	1280
Trimble Navigation	TDC600/MM60	1080	1920
Trimble Navigation	TDC600_2	1080	1920
Trimble Navigation	Trimble TDC6	1080	2340
Trimble Navigation	TSC510	720	1280
Trimble Navigation	TSC710	800	1280
TRIPLTEK	T mini	1080	2160
True	Alpha_5G	720	1600
True	S1	720	1600
True	S1A	720	1600
True	SMART 4G Adventure	480	800
True	SMART 4G Adventure Pro	480	960
True	SMART 4G Champion	480	800
True	SMART 4G P1	480	960
True	SMART 4G P1 Prime	720	1440
True	SMART TAB 4G e-Biz	800	1280
True	SMART TAB 4G e-Biz PRO	800	1280
True	SMART TAB 4G M1	800	1280
TRUE_SLIM	T1586K	480	960
trueslim	5516D	480	960
TRUFON	TRUFON FLEX	720	1600
TrumpMobile	T1	1080	2436
TrustKernel	PS01	1080	1920
TTfone	TT20_eea	480	800
TTKIDS	K06_EEA	600	1024
TTKIDS	K106_EEA	800	1280
TTS-group	IT10268	800	1280
TUFEN	Q718B_EEA	600	1024
TUFEN	Q738	600	1024
TUFEN	Q801	800	1280
TUFEN	Q88D_FUFEN_EEA	600	1024
Turbo-X	Turbo-X Fire II (2GB) Tablet 10.1" WIFI	800	1280
Turbopad	Dream	720	1440
Turbopad	Turbopad1015NEW	800	1280
Turbopad	Turbopad1016NEW	800	1280
Turbopad	Turbopadpro	800	1280
TVT VIET NAM	TVT-T10	1200	1920
TVT(A)	TVT-T108	1200	1920
TwinMOS	MQ703G	600	1024
TWOE	2E E450A 2018	480	854
TWZ Corporation PLC	V10	720	1520
UAUU	M10	1536	2048
UAUU	T30	1200	1920
UAUU	T30Pro	1200	1920
UAUU	T60	1200	1920
UAUU	T90_NEW	1200	1920
UAUU	U10_RU	800	1280
Ubiquiti	UVP	640	960
Ubiquiti	UVP Executive	600	1024
Ubiquiti	UVP Pro	640	960
UBOS	UTAB	1200	1920
UCM(M)	T12	800	1280
ugee	UT1Lite_NOEEA	1200	2000
ugee	UT2	1200	2000
ugee	UT3 Drawing Pad	1600	2400
UGRIHACH	A7_EEA	800	1280
UGRIHACH	C11	800	1280
UJJ(SZ)	U3_EEA	800	1280
UJJ(SZ)	U3_US	800	1280
UJJ(SZ)	U3_V_EEA	800	1280
UJJ(SZ)	U3_V_US	800	1280
UJJ(SZ)	U6_EEA	800	1280
UJJ(SZ)	U6_US	800	1280
UJJ(SZ)	U6_V_EEA	800	1280
UJJ(SZ)	U6_V_US	800	1280
UJJ(SZ)	U7_EEA	800	1280
UJJ(SZ)	U7_US	800	1280
UJJ(SZ)	U8_EEA	800	1280
UJJ(SZ)	U8_US	800	1280
UJJ(SZ)	U8_V_EEA	800	1280
UJJ(SZ)	U8_V_US	800	1280
UJoyFeel	KIDS705-701A	600	1024
Ulefone	Armor 10 5G	1080	2400
Ulefone	Armor 11 5G	720	1560
Ulefone	Armor 11T 5G	720	1560
Ulefone	Armor 12 5G	720	1600
Ulefone	Armor 12S	720	1600
Ulefone	Armor 15	720	1440
Ulefone	Armor 17 Pro	1080	2408
Ulefone	Armor 2	1080	1920
Ulefone	Armor 20WT	1080	2160
Ulefone	Armor 21	1080	2408
Ulefone	Armor 22	1080	2408
Ulefone	Armor 23 Ultra	1080	2460
Ulefone	Armor 24	1080	2460
Ulefone	Armor 25T 4G	1080	2460
Ulefone	Armor 26 Ultra	1080	2460
Ulefone	Armor 27	1080	2460
Ulefone	Armor 27 Pro	1080	2460
Ulefone	Armor 27T	1080	2460
Ulefone	Armor 27T Pro	1080	2460
Ulefone	Armor 28 Pro	1080	2400
Ulefone	Armor 28 Ultra	1080	2400
Ulefone	Armor 29 Pro	1080	2400
Ulefone	Armor 29 Ultra	1080	2400
Ulefone	Armor 2S	1080	1920
Ulefone	Armor 30	1080	2460
Ulefone	Armor 30 Pro	1080	2460
Ulefone	Armor 31 Pro	1080	2460
Ulefone	Armor 33	1080	2460
Ulefone	Armor 34	1080	2460
Ulefone	Armor 34 Pro	1080	2460
Ulefone	Armor 6	1080	2246
Ulefone	Armor 7	1080	2340
Ulefone	Armor 8	720	1560
Ulefone	Armor 8 Pro	720	1560
Ulefone	Armor 9	1080	2340
Ulefone	Armor 9E	1080	2340
Ulefone	Armor Mini 20	720	1600
Ulefone	Armor Mini 20 Pro	720	1600
Ulefone	Armor Mini 20T Pro	720	1600
Ulefone	Armor Pad	800	1280
Ulefone	Armor Pad 2	1200	2000
Ulefone	Armor Pad 4 Ultra	1200	2000
Ulefone	Armor Pad 5 Pro	1200	1920
Ulefone	Armor Pad 5 Ultra	1200	1920
Ulefone	Armor Pad Lite	800	1280
Ulefone	Armor Pad Pro	800	1280
Ulefone	Armor X	720	1440
Ulefone	Armor X10	720	1440
Ulefone	Armor X10 Pro	720	1440
Ulefone	Armor X12	720	1440
Ulefone	Armor X12 Pro	720	1440
Ulefone	Armor X13	720	1600
Ulefone	Armor X16	720	1612
Ulefone	Armor X16 Pro	720	1612
Ulefone	Armor X2	720	1440
Ulefone	Armor X31	720	1612
Ulefone	Armor X31 Pro	720	1612
Ulefone	Armor X32	720	1440
Ulefone	Armor X32 Pro	720	1440
Ulefone	Armor X5 Pro	720	1440
Ulefone	Armor X5 Q	720	1440
Ulefone	Armor X6 Pro	720	1280
Ulefone	Armor X7	720	1280
Ulefone	Armor X7 Pro	720	1280
Ulefone	Armor X8	720	1440
Ulefone	Armor X8i	720	1440
Ulefone	Armor X9 Pro	720	1440
Ulefone	Armor_3	1080	2160
Ulefone	Armor_3W	1080	2160
Ulefone	Armor_3WT	1080	2160
Ulefone	Armor_5	720	1512
Ulefone	Armor_5S	720	1512
Ulefone	Armor_6E	1080	2246
Ulefone	Armor_6S	1080	2246
Ulefone	Armor_7	1080	2340
Ulefone	Armor_7E	1080	2340
Ulefone	Armor_X3	720	1440
Ulefone	Armor_X5	720	1440
Ulefone	Armor_X5	1080	2220
Ulefone	Armor_X6	720	1280
Ulefone	Armor_X9	720	1440
Ulefone	ArmorPad3Pro_EEA	1200	2000
Ulefone	GQ5007AF2	1080	2460
Ulefone	MIX	720	1280
Ulefone	Note 10P	800	1280
Ulefone	Note 11P	720	1600
Ulefone	Note 12	720	1640
Ulefone	Note 12P	720	1640
Ulefone	Note 13P	1080	2400
Ulefone	Note 14	720	1600
Ulefone	Note 15	720	1520
Ulefone	Note 16 Pro	720	1600
Ulefone	Note 17 Pro	1080	2400
Ulefone	Note 18 Pro	720	1640
Ulefone	Note 18 Ultra	1080	2460
Ulefone	Note 19	720	1612
Ulefone	Note 19 Pro	720	1612
Ulefone	Note 20Pro	720	1600
Ulefone	Note 21	720	1612
Ulefone	Note 22	480	854
Ulefone	Note 23	540	1210
Ulefone	Note 6	720	1612
Ulefone	Note 6P	720	1600
Ulefone	Note 6T	720	1560
Ulefone	Note 8	442	960
Ulefone	Note 8P	442	960
Ulefone	Note 9P	720	1600
Ulefone	Note_10	720	1600
Ulefone	Note_10	720	1612
Ulefone	Note_7P	600	1280
Ulefone	Note_7T_EEA	600	1280
Ulefone	P6000_Plus	720	1440
Ulefone	Power 2	1080	1920
Ulefone	Power 3	1080	2160
Ulefone	Power 3S	1080	2160
Ulefone	Power 5	1080	2160
Ulefone	Power 5S	1080	2160
Ulefone	Power Armor 13	1080	2400
Ulefone	Power Armor 14	720	1600
Ulefone	Power Armor 14 Pro	720	1600
Ulefone	Power Armor 16 Pro	720	1440
Ulefone	Power Armor 16S	720	1440
Ulefone	Power Armor 18	1080	2408
Ulefone	Power Armor 18T	1080	2408
Ulefone	Power Armor 19	1080	2408
Ulefone	Power Armor 19T	1080	2408
Ulefone	Power Armor X11	720	1440
Ulefone	Power Armor X11 Pro	720	1440
Ulefone	Power_3L	720	1440
Ulefone	Power_6_EEA	1080	2340
Ulefone	RugKing	720	1440
Ulefone	RugKing 2 Pro	720	1440
Ulefone	RugKing 3 Pro	720	1612
Ulefone	RugKing 4 Pro	720	1612
Ulefone	RugKing 5 Pro	1080	2460
Ulefone	RugKing Pad 2 Pro	800	1280
Ulefone	RugKing Pad Pro	800	1340
Ulefone	S10_Pro	720	1498
Ulefone	S11_Pro	540	1200
Ulefone	S7	720	1280
Ulefone	S8_Pro	720	1280
Ulefone	S9_Pro	720	1440
Ulefone	T2	1080	2280
Ulefone	Tab A10	800	1280
Ulefone	Tab A10 Pro	800	1280
Ulefone	Tab A11	1200	1920
Ulefone	Tab A11 Pro	1200	1920
Ulefone	Tab A8	1200	1920
Ulefone	Tab A9 Pro	800	1340
Ulefone	Tab W10	800	1280
Ulefone	UF1201RK1	1600	2400
Ulefone	Ulefone Tab A7	1200	1920
Ulefone	Ulefone_Note_7	600	1280
Ulefone	Ulefone_S1	480	960
Ulefone	Ulefone_S11	600	1280
Ulefone	Ulefone_S7	720	1280
Ulefone	Ulefone_X	720	1512
uLesson	uLesson_Education_Tab	800	1280
uLesson	uLesson_Education_Tab_V2	800	1280
Uleway	T6501	720	1612
Umax	10A_3G	800	1280
Umax	10A_LTE_eea	800	1280
Umax	10C-LTE-A11	1200	1920
Umax	10C-PRO-LTE	1200	1920
Umax	10C_LTE	1200	1920
Umax	10L-PLUS	800	1280
Umax	10T-LTE_EEA	1200	1920
Umax	11T-LTE-Pro_EEA	1200	2000
Umax	7A_3G	600	1024
Umax	7A_Plus_eea	600	1024
Umax	8A_Plus_eea	800	1280
Umax	8C_LTE	800	1280
Umax	8L_PLUS_EEA	800	1280
Umidigi	A11 EEA	720	1600
Umidigi	A11 Pro Max	1080	2460
Umidigi	A11_Tab	1200	2000
Umidigi	A11_Tab-EEA	1200	2000
Umidigi	A11S EEA	720	1600
Umidigi	A13	720	1650
Umidigi	A13 Pro 5G EEA	1080	2400
Umidigi	A13 Pro EEA	720	1650
Umidigi	A13 Pro Max 5G EEA	1080	2460
Umidigi	A13_Tab	1200	1920
Umidigi	A13_Tab_EEA	1200	1920
Umidigi	A13S	720	1650
Umidigi	A15_Tab	1200	2000
Umidigi	A15_Tab_EEA	1200	2000
Umidigi	A15T	720	1650
Umidigi	A3	720	1440
Umidigi	A3_Pro	720	1512
Umidigi	A3S_EEA	720	1440
Umidigi	A3X	720	1512
Umidigi	A5 Pro	1080	1920
Umidigi	A7	720	1560
Umidigi	A7 Pro	1080	2340
Umidigi	A7S	720	1600
Umidigi	A9	720	1600
Umidigi	A9 Pro 128G EEA	1080	2340
Umidigi	A9 Pro R EEA	1080	2340
Umidigi	A9 Pro_EEA	1080	2340
Umidigi	AblePad_Pro	1200	2000
Umidigi	Active T1 EEA	1200	2000
